car_park_no,address,lat,lon,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
CV4,BLK 6 CHANGI VILLAGE ROAD,1.390164534,103.9884541,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
CY,BLK 269/269A/269B CHENG YAN COURT CAR PARK,1.300619923,103.8536649,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
C10,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5",1.318456954,103.768963,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C11,"BLK 321-322,324-326 CLEMENTI AVENUE 5",1.314794584,103.7661308,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.3,N
C12,"BLK 301-302,305-308 CLEMENTI AVENUE 4",1.321783566,103.766106,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C13M,BLK 309A CLEMENTI AVENUE 4,1.320557165,103.7661798,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
C14M,BLK 318A CLEMENTI AVENUE 4,1.317386182,103.7651855,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
C15M,BLK 440 CLEMENTI AVENUE 3,1.316247923,103.7640464,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
C16,BLK 430-435 CLEMENTI AVENUE 3,1.314307756,103.7624816,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.5,N
C17,"BLK 442-444,442A CLEMENTI AVENUE 3",1.313851546,103.7638965,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
C18,BLK 426/428 CLEMENTI AVENUE 3,1.312265465,103.7633744,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
C18A,BLK 426/427 CLEMENTI AVENUE 3,1.311749912,103.764187,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
C19M,BLK 445 CLEMENTI AVENUE 3,1.31335677,103.7638546,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
C2M,BLK 463 CLEMENTI AVENUE 1,1.310921981,103.7678806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
C20,BLK 449-451 CLEMENTI AVENUE 3,1.313341615,103.7652617,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
C20M,BLK 462A CLEMENTI AVENUE 3,1.311498089,103.7656507,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,18,2.15,N
C21L,BLK 454 TO 460 CLEMENTI AVENUE 3,1.311008777,103.7670416,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
C21M,BLK 455A CLEMENTI AVENUE 3,1.311655019,103.7665267,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
C22M,BLK 109A CLEMENTI STREET 11,1.321644044,103.7703399,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,1.9,N
C24,BLK 110/118 CLEMENTI STREET 13,1.324191378,103.7712867,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C25,BLK 101-104 CLEMENTI STREET 14,1.322344979,103.7689889,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C26,BLK 105-107 CLEMENTI STREET 12,1.322581493,103.7699291,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
C27,BLK 108/109 CLEMENTI STREET 11,1.322236043,103.7705128,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.3,N
C28,BLK 201/206 CLEMENTI AVENUE 6,1.321151703,103.7633348,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.1,N
C28M,BLK 208 CLEMENTI AVENUE 6,1.32235546,103.7620714,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
C29,BLK 501-505 WEST COAST DRIVE,1.312608369,103.7592318,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C29A,BLK 503 WEST COAST DRIVE,1.311354744,103.7591849,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
C3M,BLK 416A CLEMENTI AVENUE 1,1.309807415,103.770131,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
C3ML,"BLK 419, 420 AND 420A CLEMENTI AVENUE 1",1.310386541,103.7690923,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
C30,BLK 507-509 WEST COAST DRIVE,1.311451938,103.7614211,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C31,BLK 510/511 WEST COAST ROAD,1.31055696,103.760599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C32,BLK 514-519 WEST COAST ROAD,1.308619415,103.7590812,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C33,BLK 601-613 CLEMENTI WEST STREET 1,1.30455327,103.7668576,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C34,BLK 702/703 WEST COAST ROAD,1.307004102,103.7609363,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C35,BLK 704-714 CLEMENTI WEST STREET 2,1.305606157,103.7614392,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C36,BLK 728/729 CLEMENTI WEST STREET 2,1.305303528,103.7635574,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
C37,"BLK 720-727,730-731 CLEMENTI WEST STREET 2",1.30353217,103.7639717,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
C38,BLK 715-717 CLEMENTI WEST STREET 2,1.302800502,103.7625268,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
C39,CLEMENTI SPORTS COMPLEX,1.310284976,103.7622399,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C4M,BLK 413A COMMONWEALTH AVENUE WEST,1.311473889,103.7705026,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2,N
C41,CLEMENTI WOODS,1.300111912,103.7685293,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C5,"BLK 358-360,362-363,366-367 CLEMENTI AVENUE 2",1.313096467,103.769574,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
C6,BLK 328-334 CLEMENTI AVENUE 2,1.314481898,103.7676912,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C7,BLK 349-355 CLEMENTI AVENUE 2,1.314877634,103.770755,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C8,BLK 335/338 CLEMENTI AVENUE 2,1.316668393,103.7686311,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
C9,BLK 340/342/343/346-348 CLEMENTI AVENUE  5,1.317643065,103.7703124,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
DRM1,BLK 104C DEPOT ROAD,1.280507113,103.8115435,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
DRM2,BLK 112C DEPOT ROAD,1.28129333,103.8078531,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
DRM3,108A DEPOT ROAD,1.280832306,103.8098679,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
DRM4,BLK 105 DEPOT ROAD,1.280864614,103.8123659,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
DRM5,BLOCK 110 DEPOT ROAD,1.281325812,103.8094774,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y
DRS,BLK 102A/102B DEPOT ROAD,1.280463716,103.8129928,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N
DSRL,BLK 38A MARGARET DRIVE,1.297328517,103.8051481,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
DSR1,BLK 31A MARGARET DRIVE,1.298449815,103.8035376,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N
DSR2,BLK 37A MARGARET DRIVE,1.29788859,103.805331,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,21,2.15,N
DUXM,BLK 1 CANTONMENT ROAD,1.276971325,103.8410541,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.1,Y
DWSO,BLK 40 & 41 MARGARET DRIVE,1.296461617,103.8069433,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
DWSP,BLK 95A DAWSON ROAD,1.296067092,103.8119341,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
DWST,BLK 89A DAWSON ROAD,1.295180638,103.8119898,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N
DWSV,BLK 85 DAWSON ROAD,1.295300716,103.8096169,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
DWVT,BLK 78A DAWSON ROAD,1.294219286,103.8101445,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N
ECM,BLK 31A EUNOS CRESCENT,1.319991367,103.9016271,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
ECML,"BLK 34 TO 36, 37A TO 37C EUNOS CRESCENT/ EUNOS ROAD 2",1.321242822,103.9015374,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
ECM2,BLK 39 EUNOS ROAD 2,1.319809527,103.9006497,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
EC2,BLK 12-25 EUNOS CRESCENT,1.322609499,103.9044421,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
EC3,BLK 5-8/11/4A EUNOS CRESCENT,1.321150495,103.9044758,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EC4,BLK 1-3/1A EUNOS CRESCENT,1.320510259,103.9026925,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EC5,BLK 9-10 EUNOS CRESCENT,1.322027232,103.9026652,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
EC7,BLK 842-848 SIMS AVENUE,1.317777494,103.9016257,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
EC7T,BLK 842 TO 848 SIMS AVENUE,1.318385778,103.9011965,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
EC8,BLK 2A EUNOS MRT SIMS AVENUE,1.319220627,103.9032081,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
EI1,BLK 1001-1085 EUNOS INDUSTRIAL ESTATE,1.323426614,103.896847,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
EI3,BLK 410 TO 417 EUNOS ROAD 5,1.318840204,103.8983796,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
EPL,BLK 1/7 EVERTON PARK,1.277157536,103.8399127,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
EPM,BLK 6A EVERTON ROAD,1.276178387,103.8389082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
FRM,BLK 808 FRENCH ROAD MSCP,1.30875249,103.8613647,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.5,N
FR2C,BLK 3/4 QUEEN'S ROAD,1.318272175,103.8077126,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N
FR2S,BLK 2/3/4 QUEEN'S ROAD,1.317914495,103.8071839,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
FR3M,BLK 8A EMPRESS ROAD,1.316688624,103.8062106,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
FR4M,BLK 6A FARRER ROAD,1.31686951,103.8075345,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N
GBM,BLK 60A GEYLANG BAHRU,1.322766183,103.8686337,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
GEM,BLK 118 ALJUNIED AVENUE 2,1.320030602,103.8876027,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.8,N
GEML,BLK 118 ALJUNIED AVENUE 2,1.319931479,103.8878498,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0,N
GE1A,BLK 99-106/111-112 ALJUNIED CRESCENT,1.31988129,103.8834377,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1B,BLK 114-117 ALJUNIED AVENUE 2,1.321199229,103.8869924,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
GE1C,BLK 119 ALJUNIED CRESCENT,1.319752539,103.8862991,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1D,BLK 1005-1012 ALJUNIED CRESCENT,1.321847788,103.8891634,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1E,BLK 109-110 ALJUNIED CRESCENT,1.319715229,103.8844279,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1F,BLK 107-108 ALJUNIED CRESCENT,1.319203727,103.8842356,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE1G,BLK 95 & 113 ALJUNIED CRESCENT,1.320956152,103.8863088,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
GE2,BLK 120 TO 123 GEYLANG EAST CENTRAL,1.317939238,103.8848394,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
GE3,BLK 124 TO 128 GEYLANG EAST AVENUE 1,1.317494782,103.8873633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GE5,BLK 129-134 GEYLANG EAST AVENUE 1/2,1.316543571,103.8875653,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
GMLM,BLK 24 GHIM MOH LINK,1.30872217,103.7858206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GM1A,BLK 2A GHIM MOH ROAD,1.312607412,103.7869257,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
GM1B,BLK 5A GHIM MOH ROAD,1.312915462,103.788257,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
GM1M,31A GHIM MOH LINK,1.30934823,103.7843689,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GM2,BLK 7/8/9 GHIM MOH ROAD,1.311595185,103.7881601,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
GM2A,BLK 8A GHIM MOH ROAD,1.310864807,103.7872644,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
GM3,BLK 19/20 GHIM MOH ROAD,1.31114971,103.7888531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
GM5,BLK 21 GHIM MOH ROAD,1.310375662,103.7885108,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
GM6A,BLK 13A GHIM MOH ROAD,1.309486318,103.7887229,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N
GM6B,BLK 16A GHIM MOH ROAD,1.30960486,103.7876523,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
GSM,BLK 2 GEYLANG SERAI,1.31720051,103.8983401,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
GSML,BLK 2 GEYLANG SERAI,1.31702497,103.8984885,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,2.15,N
HCM,BLK 104A HENDERSON CRESCENT,1.289040002,103.8215599,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.1,N
HDBH,BLK 480 480 LORONG 6 TOA PAYOH,1.332198145,103.8483192,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.1,Y
HE1,BLK 102/103/104 HENDERSON CRESCENT,1.289216085,103.8223554,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HE12,BLK 78/81 REDHILL LANE,1.288203906,103.8186506,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HE14,BLK 115 BUKIT MERAH VIEW,1.285708341,103.8222525,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE17,BLK 93/96 HENDERSON ROAD,1.286416989,103.8203889,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE19,#NAME?,1.290534546,103.8209851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HE22,BLK 105 HENDERSON ROAD,1.290014637,103.8228481,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.2,N
HE24,BLK 116 BUKIT MERAH VIEW,1.28466199,103.8209853,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE3,BLK 116/117 BUKIT MERAH VIEW,1.284712909,103.8217117,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE4,BLK 121/122 & 127 BUKIT MERAH VIEW,1.283464805,103.8227828,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HE9,BLK 118/119 BUKIT MERAH VIEW,1.283701288,103.8211938,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG1,"BLK 1,2,6,7 HOUGANG AVENUE 3",1.362159142,103.8941797,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG1A,BLK 470 UPPER SERANGOON CRESCENT,1.378657345,103.9017851,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG1B,BLK 475 UPPER SERANGOON CRESCENT,1.37571432,103.9006892,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
HG1C,BLK 476 UPPER SERANGOON VIEW,1.377860815,103.9038619,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
HG1D,BLK 376 HOUGANG STREET 32,1.36373698,103.8941133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
HG1E,BLK 377 HOUGANG STREET 32,1.36264486,103.8947155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.1,N
HG1F,BLK 229 HOUGANG STREET 21,1.358106785,103.8871055,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
HG10,BLK 101-108 HOUGANG AVENUE 1,1.354541269,103.8904836,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
HG11,BLK 301-319 HOUGANG AVENUE 5,1.365952638,103.8949804,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG12,BLK 320-324 HOUGANG AVENUE 5,1.366688703,103.898161,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG13,BLK 325/326 HOUGANG AVENUE 7,1.367828727,103.8985639,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
HG14,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5",1.369191383,103.8964277,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
HG15,BLK 208-210 HOUGANG STREET 21,1.35895445,103.8867122,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG16,BLK 211-212 HOUGANG STREET 21,1.35972005,103.8880915,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N
HG17,BLK 231/233/235/237 HOUGANG STREET 21,1.357669056,103.8879578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
HG18,BLK 230/232/234/236/238 HOUGANG AVENUE 1,1.358049859,103.8889504,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.4,N
HG19,BLK 138-145 LORONG AH SOO,1.352838961,103.8838023,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
HG2,BLK 15-18 HOUGANG AVENUE 3,1.362909814,103.8920255,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
HG2A,BLK 473 UPPER SERANGOON CRESCENT,1.37636582,103.9007208,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
HG2B,BLK 933 HOUGANG AVENUE 9,1.375523406,103.8824558,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG2C,BLK 364 / 365 UPPER SERANGOON RD,1.370101328,103.8972276,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N
HG2D,"BLK 581,582 AND 582A BUANGKOK GREEN",1.379400654,103.8871818,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
HG20,BLK 128-137 LORONG AH SOO,1.350277125,103.8864275,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG22,BLK 154-157 HOUGANG STREET 11,1.352467066,103.8804324,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG23,BLK 239-246 HOUGANG STREET 22,1.357506187,103.8915464,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
HG24,BLK 247-254 HOUGANG AVENUE 3,1.359791681,103.8916917,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5,N
HG26,BLK 335-341 HOUGANG AVENUE 7,1.369490118,103.898853,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
